phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:45:07.515884+00:00,2984.417748387903,11951.0,97.0,262.59,59.0
training,2026-09-10T03:45:07.515884+00:00,2989.478125177324,11951.0,97.0,276.03,59.0
training,2026-09-10T03:45:07.515884+00:00,2994.5673267804086,11951.0,3.0,224.46,55.0
training,2026-09-10T03:45:07.515884+00:00,2999.675331506878,11951.0,93.0,258.52,58.0
training,2026-09-10T03:45:07.515884+00:00,3004.795074362308,11951.0,88.0,258.9,58.0
training,2026-09-10T03:45:07.515884+00:00,3009.882735352963,11951.0,98.0,247.62,60.0
training,2026-09-10T03:45:07.515884+00:00,3014.986884806305,11951.0,72.0,246.85,58.0
training,2026-09-10T03:45:07.515884+00:00,3020.10505380854,11951.0,98.0,258.73,60.0
training,2026-09-10T03:45:07.515884+00:00,3025.1906361095607,11951.0,96.0,267.38,60.0
training,2026-09-10T03:45:07.515884+00:00,3030.2924585156143,11951.0,94.0,251.68,60.0
training,2026-09-10T03:45:07.515884+00:00,3035.391636542976,11951.0,97.0,256.95,59.0
training,2026-09-10T03:45:07.515884+00:00,3040.493738219142,11951.0,97.0,263.3,59.0
training,2026-09-10T03:45:07.515884+00:00,3045.573442209512,11951.0,94.0,272.11,59.0
training,2026-09-10T03:45:07.515884+00:00,3050.66509687528,11951.0,95.0,261.04,60.0
training,2026-09-10T03:45:07.515884+00:00,3055.767040476203,11951.0,99.0,264.38,61.0
training,2026-09-10T03:45:07.515884+00:00,3060.879058562219,763.0,0.0,91.67,53.0
diagnostics,2026-09-10T04:36:34.468347+00:00,0.1256040744483471,0.0,27.0,91.82,50.0
diagnostics,2026-09-10T04:36:34.468347+00:00,5.2197603918612,0.0,0.0,37.33,46.0
diagnostics,2026-09-10T04:36:34.468347+00:00,10.312995988875628,0.0,0.0,36.83,44.0
diagnostics,2026-09-10T04:36:34.468347+00:00,15.426579911261797,2161.0,53.0,207.88,49.0
diagnostics,2026-09-10T04:36:34.468347+00:00,20.518500089645386,2161.0,13.0,203.26,50.0
diagnostics,2026-09-10T04:36:34.468347+00:00,25.6130300052464,2161.0,13.0,208.56,49.0
diagnostics,2026-09-10T04:36:34.468347+00:00,30.717038121074438,2161.0,51.0,207.64,48.0
diagnostics,2026-09-10T04:36:34.468347+00:00,35.802223201841116,2161.0,99.0,214.93,51.0
diagnostics,2026-09-10T04:36:34.468347+00:00,40.90498872846365,2161.0,51.0,206.92,51.0
diagnostics,2026-09-10T04:36:34.468347+00:00,45.95673111081123,2161.0,73.0,215.68,50.0
diagnostics,2026-09-10T04:36:34.468347+00:00,51.047860484570265,2161.0,99.0,213.89,52.0
diagnostics,2026-09-10T04:36:34.468347+00:00,56.1460773088038,2161.0,99.0,210.36,51.0
diagnostics,2026-09-10T04:36:34.468347+00:00,61.23410326987505,2161.0,32.0,213.76,51.0
diagnostics,2026-09-10T04:36:34.468347+00:00,66.32277515158057,2161.0,17.0,189.82,50.0
diagnostics,2026-09-10T04:36:34.468347+00:00,71.41871131584048,2161.0,66.0,215.51,50.0
diagnostics,2026-09-10T04:36:34.468347+00:00,76.51081663370132,2161.0,99.0,204.99,53.0
diagnostics,2026-09-10T04:36:34.468347+00:00,81.60667132586241,4171.0,90.0,196.48,52.0
diagnostics,2026-09-10T04:36:34.468347+00:00,86.69321070984006,4171.0,0.0,119.19,48.0
diagnostics,2026-09-10T04:36:34.468347+00:00,91.78725775703788,4171.0,40.0,216.4,52.0
diagnostics,2026-09-10T04:36:34.468347+00:00,96.8756914101541,4171.0,47.0,205.88,50.0
diagnostics,2026-09-10T04:36:34.468347+00:00,101.96145747974515,4171.0,0.0,132.0,48.0
diagnostics,2026-09-10T04:36:34.468347+00:00,107.06045944988728,2161.0,99.0,216.27,52.0
diagnostics,2026-09-10T04:36:34.468347+00:00,112.1575682349503,3493.0,99.0,216.59,52.0
diagnostics,2026-09-10T04:36:34.468347+00:00,117.24714516848326,3493.0,43.0,205.33,49.0
diagnostics,2026-09-10T04:36:34.468347+00:00,122.34530175477266,2161.0,80.0,202.22,49.0
diagnostics,2026-09-10T04:36:34.468347+00:00,127.43878596276045,3493.0,99.0,216.17,52.0
diagnostics,2026-09-10T04:36:34.468347+00:00,132.53002820163965,3493.0,99.0,209.62,52.0
performance,2026-09-10T04:38:49.522989+00:00,0.08774065598845482,0.0,11.0,86.97,47.0
performance,2026-09-10T04:38:49.522989+00:00,5.163346823304892,625.0,4.0,77.91,45.0
performance,2026-09-10T04:38:49.522989+00:00,10.259040862321854,857.0,0.0,86.65,44.0
performance,2026-09-10T04:38:49.522989+00:00,15.350668016821146,1639.0,0.0,102.94,45.0
