phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:52:25.731547+00:00,2983.8421335853636,11875.0,97.0,315.8,59.0
training,2026-09-10T03:52:25.731547+00:00,2988.942611299455,11875.0,65.0,296.63,62.0
training,2026-09-10T03:52:25.731547+00:00,2994.0464856550097,11875.0,90.0,294.86,63.0
training,2026-09-10T03:52:25.731547+00:00,2999.129338912666,11875.0,97.0,306.07,63.0
training,2026-09-10T03:52:25.731547+00:00,3004.189930781722,11875.0,95.0,313.67,61.0
training,2026-09-10T03:52:25.731547+00:00,3009.289948847145,11875.0,81.0,287.99,63.0
training,2026-09-10T03:52:25.731547+00:00,3014.409441959113,11875.0,97.0,267.16,64.0
training,2026-09-10T03:52:25.731547+00:00,3019.509191084653,11875.0,97.0,289.72,63.0
training,2026-09-10T03:52:25.731547+00:00,3024.564088590443,11875.0,96.0,295.1,63.0
training,2026-09-10T03:52:25.731547+00:00,3029.665389880538,11875.0,95.0,280.15,62.0
training,2026-09-10T03:52:25.731547+00:00,3034.73506487906,11875.0,80.0,308.36,62.0
training,2026-09-10T03:52:25.731547+00:00,3039.8034185282886,11875.0,94.0,301.24,62.0
training,2026-09-10T03:52:25.731547+00:00,3044.911839976907,11875.0,90.0,277.06,63.0
training,2026-09-10T03:52:25.731547+00:00,3050.0198957063258,11875.0,98.0,277.51,61.0
training,2026-09-10T03:52:25.731547+00:00,3055.127701744437,11875.0,96.0,295.55,63.0
training,2026-09-10T03:52:25.731547+00:00,3060.2422914393246,11875.0,71.0,292.51,62.0
training,2026-09-10T03:52:25.731547+00:00,3065.292353529483,11875.0,88.0,318.3,62.0
training,2026-09-10T03:52:25.731547+00:00,3070.3941526822746,11875.0,77.0,310.14,62.0
training,2026-09-10T03:52:25.731547+00:00,3075.467897731811,11875.0,97.0,299.42,62.0
training,2026-09-10T03:52:25.731547+00:00,3080.58707524091,11875.0,95.0,286.48,63.0
training,2026-09-10T03:52:25.731547+00:00,3085.653459455818,11875.0,78.0,299.35,62.0
training,2026-09-10T03:52:25.731547+00:00,3090.750904928893,11875.0,77.0,279.68,62.0
training,2026-09-10T03:52:25.731547+00:00,3095.8214378133416,11875.0,86.0,288.58,63.0
training,2026-09-10T03:52:25.731547+00:00,3100.8846898414195,11875.0,91.0,295.86,63.0
training,2026-09-10T03:52:25.731547+00:00,3105.995599705726,11875.0,66.0,286.28,62.0
training,2026-09-10T03:52:25.731547+00:00,3111.0950002372265,11875.0,57.0,314.58,61.0
training,2026-09-10T03:52:25.731547+00:00,3116.1981706023216,11875.0,84.0,312.73,62.0
training,2026-09-10T03:52:25.731547+00:00,3121.2927323132753,11875.0,96.0,309.23,63.0
training,2026-09-10T03:52:25.731547+00:00,3126.3558582141995,11875.0,92.0,261.77,63.0
training,2026-09-10T03:52:25.731547+00:00,3131.4426154643297,11875.0,94.0,289.6,63.0
training,2026-09-10T03:52:25.731547+00:00,3136.502685189247,11875.0,97.0,282.83,61.0
training,2026-09-10T03:52:25.731547+00:00,3141.5452065989375,11875.0,97.0,277.9,62.0
training,2026-09-10T03:52:25.731547+00:00,3146.6186914406717,11875.0,89.0,311.18,62.0
training,2026-09-10T03:52:25.731547+00:00,3151.7189018949866,11875.0,95.0,299.93,61.0
training,2026-09-10T03:52:25.731547+00:00,3156.8102956451476,11875.0,91.0,310.84,62.0
training,2026-09-10T03:52:25.731547+00:00,3161.91831247136,11875.0,97.0,287.39,63.0
training,2026-09-10T03:52:25.731547+00:00,3166.958832256496,11875.0,96.0,285.64,62.0
training,2026-09-10T03:52:25.731547+00:00,3172.0514635182917,11875.0,97.0,288.49,62.0
training,2026-09-10T03:52:25.731547+00:00,3177.152868501842,11875.0,94.0,287.95,63.0
training,2026-09-10T03:52:25.731547+00:00,3182.2697570994496,11875.0,75.0,275.98,62.0
training,2026-09-10T03:52:25.731547+00:00,3187.3189643137157,11875.0,75.0,303.91,61.0
training,2026-09-10T03:52:25.731547+00:00,3192.4116877689958,11875.0,76.0,271.37,63.0
training,2026-09-10T03:52:25.731547+00:00,3197.515449848026,11875.0,88.0,306.98,60.0
training,2026-09-10T03:52:25.731547+00:00,3202.619597993791,11875.0,94.0,280.3,63.0
training,2026-09-10T03:52:25.731547+00:00,3207.6842008046806,11875.0,91.0,304.23,64.0
training,2026-09-10T03:52:25.731547+00:00,3212.815190691501,11875.0,85.0,277.98,63.0
training,2026-09-10T03:52:25.731547+00:00,3217.9200192429125,11875.0,20.0,218.41,59.0
training,2026-09-10T03:52:25.731547+00:00,3223.0099130943418,11875.0,95.0,296.12,62.0
training,2026-09-10T03:52:25.731547+00:00,3228.123008914292,11875.0,91.0,279.23,63.0
training,2026-09-10T03:52:25.731547+00:00,3233.202585808933,11875.0,83.0,281.6,61.0
training,2026-09-10T03:52:25.731547+00:00,3238.310528449714,11875.0,87.0,302.14,62.0
training,2026-09-10T03:52:25.731547+00:00,3243.4118497110903,11875.0,97.0,258.97,63.0
training,2026-09-10T03:52:25.731547+00:00,3248.4776350408792,11875.0,76.0,302.9,63.0
training,2026-09-10T03:52:25.731547+00:00,3253.5768899172544,11875.0,77.0,287.39,61.0
training,2026-09-10T03:52:25.731547+00:00,3258.672564703971,11875.0,95.0,303.01,64.0
training,2026-09-10T03:52:25.731547+00:00,3263.770421937108,11875.0,91.0,282.7,62.0
training,2026-09-10T03:52:25.731547+00:00,3268.863271314651,11875.0,82.0,318.9,63.0
training,2026-09-10T03:52:25.731547+00:00,3273.960879638791,11875.0,93.0,275.36,63.0
training,2026-09-10T03:52:25.731547+00:00,3279.0417198874056,11875.0,86.0,276.19,63.0
training,2026-09-10T03:52:25.731547+00:00,3284.1367568075657,11875.0,84.0,243.72,61.0
training,2026-09-10T03:52:25.731547+00:00,3289.241531640291,11875.0,97.0,288.54,63.0
training,2026-09-10T03:52:25.731547+00:00,3294.334683481604,11875.0,82.0,309.75,61.0
training,2026-09-10T03:52:25.731547+00:00,3299.4145298562944,11875.0,90.0,305.37,63.0
training,2026-09-10T03:52:25.731547+00:00,3304.476883959025,11875.0,79.0,260.74,63.0
training,2026-09-10T03:52:25.731547+00:00,3309.5382570959628,11875.0,97.0,282.47,63.0
training,2026-09-10T03:52:25.731547+00:00,3314.6310398988426,11875.0,82.0,255.25,61.0
training,2026-09-10T03:52:25.731547+00:00,3319.708556510508,11875.0,84.0,318.59,63.0
training,2026-09-10T03:52:25.731547+00:00,3324.8052933849394,11875.0,75.0,267.97,60.0
training,2026-09-10T03:52:25.731547+00:00,3329.8730055056512,11875.0,85.0,285.95,63.0
training,2026-09-10T03:52:25.731547+00:00,3334.967261623591,11875.0,70.0,289.16,63.0
training,2026-09-10T03:52:25.731547+00:00,3340.026077337563,11875.0,97.0,298.96,64.0
training,2026-09-10T03:52:25.731547+00:00,3345.0856498889625,11875.0,86.0,271.91,62.0
training,2026-09-10T03:52:25.731547+00:00,3350.192844506353,11875.0,97.0,274.1,63.0
training,2026-09-10T03:52:25.731547+00:00,3355.3006328232586,11875.0,72.0,236.55,62.0
training,2026-09-10T03:52:25.731547+00:00,3360.380559101701,11875.0,81.0,317.69,63.0
training,2026-09-10T03:52:25.731547+00:00,3365.4780082777143,11875.0,0.0,91.06,54.0
training,2026-09-10T03:52:25.731547+00:00,3370.5572231821716,841.0,3.0,94.13,51.0
training,2026-09-10T03:52:25.731547+00:00,3375.616632077843,841.0,0.0,87.9,50.0
training,2026-09-10T03:52:25.731547+00:00,3380.7642360143363,8075.0,92.0,287.32,55.0
diagnostics,2026-09-10T04:49:17.607146+00:00,0.08937624469399452,0.0,0.0,90.67,45.0
diagnostics,2026-09-10T04:49:17.607146+00:00,5.154418248683214,0.0,0.0,49.55,43.0
diagnostics,2026-09-10T04:49:17.607146+00:00,10.200437635183334,0.0,0.0,35.16,41.0
diagnostics,2026-09-10T04:49:17.607146+00:00,15.252364814281464,3049.0,36.0,189.88,42.0
diagnostics,2026-09-10T04:49:17.607146+00:00,20.35428910329938,3049.0,99.0,218.01,47.0
diagnostics,2026-09-10T04:49:17.607146+00:00,25.45540414750576,3049.0,32.0,202.82,47.0
diagnostics,2026-09-10T04:49:17.607146+00:00,30.524570021778345,3051.0,95.0,222.24,45.0
diagnostics,2026-09-10T04:49:17.607146+00:00,35.62352430820465,3051.0,99.0,219.28,48.0
diagnostics,2026-09-10T04:49:17.607146+00:00,40.731595538556576,3051.0,99.0,207.88,48.0
diagnostics,2026-09-10T04:49:17.607146+00:00,45.80183360353112,3051.0,72.0,207.94,49.0
diagnostics,2026-09-10T04:49:17.607146+00:00,50.892558589577675,3051.0,55.0,200.0,46.0
diagnostics,2026-09-10T04:49:17.607146+00:00,55.97831843793392,3051.0,66.0,205.43,50.0
diagnostics,2026-09-10T04:49:17.607146+00:00,61.0299113355577,3051.0,16.0,213.61,49.0
diagnostics,2026-09-10T04:49:17.607146+00:00,66.12108394131064,3051.0,99.0,227.21,50.0
diagnostics,2026-09-10T04:49:17.607146+00:00,71.20078076049685,3051.0,0.0,196.55,47.0
diagnostics,2026-09-10T04:49:17.607146+00:00,76.30685703828931,5061.0,99.0,195.26,49.0
diagnostics,2026-09-10T04:49:17.607146+00:00,81.37437081336975,5061.0,68.0,206.36,50.0
diagnostics,2026-09-10T04:49:17.607146+00:00,86.44883490353823,5061.0,21.0,205.95,49.0
diagnostics,2026-09-10T04:49:17.607146+00:00,91.52281166985631,5061.0,46.0,173.73,49.0
diagnostics,2026-09-10T04:49:17.607146+00:00,96.61809872835875,3049.0,99.0,221.89,49.0
diagnostics,2026-09-10T04:49:17.607146+00:00,101.68062223494053,4381.0,39.0,205.59,47.0
diagnostics,2026-09-10T04:49:17.607146+00:00,106.76655892282724,4381.0,18.0,184.97,48.0
diagnostics,2026-09-10T04:49:17.607146+00:00,111.85837163776159,3049.0,99.0,218.49,49.0
diagnostics,2026-09-10T04:49:17.607146+00:00,116.8927160948515,4381.0,34.0,221.58,49.0
diagnostics,2026-09-10T04:49:17.607146+00:00,121.98512324690819,4381.0,3.0,191.52,47.0
performance,2026-09-10T04:51:23.074505+00:00,0.08643228560686111,0.0,11.0,87.05,44.0
performance,2026-09-10T04:51:23.074505+00:00,5.135856118053198,433.0,3.0,66.23,42.0
performance,2026-09-10T04:51:23.074505+00:00,10.222815170884132,867.0,0.0,84.48,41.0
performance,2026-09-10T04:51:23.074505+00:00,15.311024732887745,999.0,1.0,84.45,40.0
performance,2026-09-10T04:51:23.074505+00:00,20.40199874341488,2089.0,90.0,274.17,48.0
