phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
diagnostics,2026-09-10T04:07:30.383188+00:00,45.85158817470074,1793.0,88.0,167.9,50.0
diagnostics,2026-09-10T04:07:30.383188+00:00,50.92551360651851,3803.0,100.0,153.34,53.0
diagnostics,2026-09-10T04:07:30.383188+00:00,56.04366159439087,3803.0,12.0,175.66,52.0
diagnostics,2026-09-10T04:07:30.383188+00:00,61.13336172327399,3803.0,44.0,162.72,49.0
diagnostics,2026-09-10T04:07:30.383188+00:00,66.23227612674236,1789.0,72.0,183.57,50.0
diagnostics,2026-09-10T04:07:30.383188+00:00,71.32720458135009,3121.0,0.0,156.25,50.0
diagnostics,2026-09-10T04:07:30.383188+00:00,76.37520218640566,3121.0,85.0,166.8,50.0
diagnostics,2026-09-10T04:07:30.383188+00:00,81.45199815556407,3121.0,0.0,98.11,47.0
performance,2026-09-10T04:08:53.110444+00:00,0.09573828801512718,0.0,10.0,89.09,47.0
performance,2026-09-10T04:08:53.110444+00:00,5.147598758339882,433.0,3.0,69.3,45.0
performance,2026-09-10T04:08:53.110444+00:00,10.232881639152765,593.0,1.0,87.38,45.0
performance,2026-09-10T04:08:53.110444+00:00,15.318611390888691,601.0,0.0,87.03,44.0
performance,2026-09-10T04:08:53.110444+00:00,20.40621616691351,753.0,0.0,86.72,43.0
performance,2026-09-10T04:08:53.110444+00:00,25.496261026710272,1427.0,100.0,130.12,48.0
